id,carat,cut,color,clarity,depth,table,x,y,z,price
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
137070,0.7,Premium,G,IF,59.2,59.0,5.75,5.8,3.44,3447
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
178101,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.68,2.95,1012
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
