id,carat,cut,color,clarity,depth,table,x,y,z,price
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
31087,1.09,Very Good,F,SI1,62.8,57.0,6.64,6.59,4.14,5851
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
127581,1.14,Ideal,G,VS1,62.1,57.0,6.65,6.68,4.13,7333
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
